context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10,question11,reference11,candidate11,source11,id11,question12,reference12,candidate12,source12,id12,question13,reference13,candidate13,source13,id13,question14,reference14,candidate14,source14,id14,question15,reference15,candidate15,source15,id15,question16,reference16,candidate16,source16,id16,question17,reference17,candidate17,source17,id17,question18,reference18,candidate18,source18,id18,question19,reference19,candidate19,source19,id19,question20,reference20,candidate20,source20,id20
"The revolt was led by the Left Socialist-Revolutionaries in Moscow. Previously, the Socialist Revolutionary Party had supported the continuation of the war by the Provisional Government after the February Revolution of 1917. The Bolshevik Party came to power in November 1917 through the simultaneous election in the soviets and an organized uprising supported by military mutiny. Several of the main reasons the population supported the Bolsheviks were to end the war and have a social revolution, exemplified by the slogan ""Peace, Land, Bread"". The Bolsheviks invited left SRs and Martov's Menshevik Internationalists to join the government. Left SRs split from the main SR party and joined the Bolshevik coalition government, supporting the Bolsheviks immediate enactment of the Socialist Revolutionary Party's land redistribution program. The Left SRs were given four Commissar positions and held high posts within the Cheka. The Left SRs still diverged with the Bolsheviks on the issue of the war and were dismayed that the Treaty of Brest-Litovsk gave up large amounts of territory. They left the Council of the People's Commissars in protest in March 1918. The Left SRs agreed with extrajudicial execution of political opponents to stop the counterrevolution but opposed having the government legally pronouncing death sentences, an unusual position that is best understood within the context of the group's terrorist past. The Left SRs strongly opposed the Treaty of Brest-Litovsk and opposed Trotsky's insistence that nobody was allowed to attack German troops in Ukraine. At the 5th All-Russia Congress of Soviets of July 4, 1918, the Left Socialist-Revolutionaries had 352 delegates compared to 745 Bolsheviks out of 1132 total. The Left SRs raised disagreements on the suppression of rival parties, the death penalty, and mainly, the Treaty of Brest-Litovsk.",d12550f08b3a059036c64ef6303bcaa6,At the 5th All-Russia Congress of Soviets how many of the deligates were not Bolsheviks or Revolutionaries?,35,393,naqanet,12b476faf4af1d156e77fd1744baf7fb,At the 5th All-Russia Congress of Soviets how many of the deligates were not Bolsheviks or Revolutionaries?,35,780.0,nabert,aef6e7c65372b2ee294e0f9ba3f1d298,How many factors were involved in bringing the Bolsheviks to power?,2,3,naqanet,0673674d08318f05f6a28b3b1eb4997f,How many items are in the slogan of the Bolsheviks?,3,4,nabert,2b3b3f4f08c4434a274348bc790e6c5d,How many months after the Bolsheviks came power did the Left SRs leave the Council of the People's Commissars?,4,2,naqanet,4b4590df8038e027eb83dc4b90192802,How many months after the Bolsheviks came power did the Left SRs leave the Council of the People's Commissars?,4,3,nabert,3f3393c9b6a6de7fb6a25f0bb6608f6d,How many months after the February Revolt of 1917 did it take for the Bolshevik Party to come to power?,9,2,naqanet,570db548c89ca6d8df9c56cbbd3a75a6,How many months after the February Revolt of 1917 did it take for the Bolshevik Party to come to power?,9,96.0,nabert,e2f0b67af0cf9525ebc19313ac4d43f1,How many months after the February Revolution of 1917 did the Bolshevik Party come to power?,9,2,naqanet,53afdb95348aeb71dbce8a5a60d5837a,How many months after the February Revolution of 1917 did the Bolshevik Party come to power?,9,3,nabert,a6ea14bb74060af4c182bb541c26b0b5,How many months passed between the coming to power of the Bolshevik Party and the 5th All-Russia Congress?,8,2,naqanet,05c07c48ebafd3d0806e18468738f584,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The revolt was led by the Left Socialist-Revolutionaries in Moscow. Previously, the Socialist Revolutionary Party had supported the continuation of the war by the Provisional Government after the February Revolution of 1917. The Bolshevik Party came to power in November 1917 through the simultaneous election in the soviets and an organized uprising supported by military mutiny. Several of the main reasons the population supported the Bolsheviks were to end the war and have a social revolution, exemplified by the slogan ""Peace, Land, Bread"". The Bolsheviks invited left SRs and Martov's Menshevik Internationalists to join the government. Left SRs split from the main SR party and joined the Bolshevik coalition government, supporting the Bolsheviks immediate enactment of the Socialist Revolutionary Party's land redistribution program. The Left SRs were given four Commissar positions and held high posts within the Cheka. The Left SRs still diverged with the Bolsheviks on the issue of the war and were dismayed that the Treaty of Brest-Litovsk gave up large amounts of territory. They left the Council of the People's Commissars in protest in March 1918. The Left SRs agreed with extrajudicial execution of political opponents to stop the counterrevolution but opposed having the government legally pronouncing death sentences, an unusual position that is best understood within the context of the group's terrorist past. The Left SRs strongly opposed the Treaty of Brest-Litovsk and opposed Trotsky's insistence that nobody was allowed to attack German troops in Ukraine. At the 5th All-Russia Congress of Soviets of July 4, 1918, the Left Socialist-Revolutionaries had 352 delegates compared to 745 Bolsheviks out of 1132 total. The Left SRs raised disagreements on the suppression of rival parties, the death penalty, and mainly, the Treaty of Brest-Litovsk.",5581125be20841f5fee78e266ab4102e,How many months passed between the coming to power of the Bolshevik Party and the 5th All-Russia Congress?,8,3,nabert,f29ea5e30fdea1236a97dbcf9faa1c97,How many more Bolsheviks were there in 1918 Congress than Socialist-Revolutionaries?,393,387.0,nabert,e633cf68f18737d45e63a7bd5b83ecba,How many topics did the Left Socialist-Revolutionaries raise disagreements about at the 5th All-Russia Congress of Soviets?,3,2,naqanet,0e3c44a3287076b29f2ca10afbb2a86b,What did the population want from the Bolsheviks?,"Peace, Land, Bread",Treaty of Brest-Litovsk,naqanet,2285c048e119ad0cbbaa2677dc88d007,What did the population want from the Bolsheviks?,"Peace, Land, Bread",end the war,nabert,131ea7b8537db22f2e51f69da8087b45,What three main reasons caused the population to suppport the Bolsheviks?,Peace Land Bread,Treaty of Brest-Litovsk,naqanet,0567bc44abafa9bf8fdbeeeebd55fdee,Who did the Bolsheviks ask to join the coalition government?,Left Socialist-Revolutionaries,Menshevik Internationalists,naqanet,d3612d2ee9e3991748572aad5b430d4d,Who did the Bolsheviks ask to join the coalition government?,Left Socialist-Revolutionaries,left srs,nabert,0da01e4d61690f448ab6d396b2df938c,"Who had fewer delegates at the 5th All-Russia Congress of Soviets, the Left Socialist-Revolutionaries, or the Bolsheviks?",Left Socialist-Revolutionaries,the bolsheviks,nabert,4612879ccc47072ce755951db2f006e9,"Who had less delegates at the 5th All-Russia Congress of Soviets, the Left Socialist-Revolutionaries or the Bolsheviks?",Left Socialist-Revolutionaries,Left Socialist-Revolutionaries or the Bolsheviks,naqanet,8d5eb2e95d82ce2c59fce27d857bdfed,"Who had less delegates at the 5th All-Russia Congress of Soviets, the Left Socialist-Revolutionaries or the Bolsheviks?",Left Socialist-Revolutionaries,the bolsheviks,nabert,03478b993285c6fae7d24c5e7451ef06,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The road building programme was also expanded, with capital expenditure increased to 8% of GDP, ""the highest level achieved by any post-war government"". Central government expenditure on roads went up from £125 million in 1963/64 to £225 million in 1967/68, while a number of road safety regulations were introduced, covering seat belts, lorry driver's hours, car and lorry standards, and an experimental 70 mile per hour speed limit. In Scotland, spending on trunk roads went up from £6.8 million in 1963/64 to £15.5 million in 1966/67, while in Wales, spending on Welsh roads went up from £21.2 million in 1963/64 to £31.4 million in 1966/67.",d43c3b2c0ae95e9ee3e38e54ea2b3cbd,By how many millions of pounds did the central government expenditure on roads go up between 1963 and 1968?,100,146.2,nabert,4d8dfe36d714e2abe1c4ca2e1cf15bbe,How many millions of pounds did the spending on trunk roads in Scotland go up between 1963 and 1967?,8.7,0,naqanet,7be4b9842ad40446f6a4a4a8156e85af,How many millions of pounds did the spending on trunk roads in Scotland go up between 1963 and 1967?,8.7,22.3,nabert,4ae2ae3889df32993b0e013725b4a56c,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop's title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.",85294ccc77644da3e2283d12ac41415e,How many church members approximately are in each one of the 12 parishes?,1833,22000.0,nabert,dcbf5a1330ed045a4b190571acd97f81,How many church members approximately are in each one of the 12 parishes?,1833,22012,naqanet,0927eaf99bbc7cc9c834527c8c166cd2,How many churches and church members are in the Diocese?,22080,22000,naqanet,4ae45ebb01571545a5efb50df9c44a19,How many officials are in the Karelian Diocese?,45,20052.0,nabert,a171d9382054ea91b7cb54fa47ddc4c1,How many officials are in the Karelian Diocese?,45,57,naqanet,a28c6f45bd39c655fcc9860f4b3566b3,How many people help The archbishop to oversee the diocese?,1,33,naqanet,90f83462d8b1664dd0de7844db4fa3d0,How many people help The archbishop to oversee the diocese?,1,5,nabert,2055be754e13f520c668649dfc8dfa01,How many things is The archbishop the head of?,3,2,naqanet,c82121ed2e388f24ae4269aa6cdaed3d,How many years ago did the current archbishop take the position?,17,25.0,nabert,fa2133007ccc4541705e775a98670f4c,How many years ago did the current archbishop take the position?,17,4,naqanet,a739170c6521052f476f64af1c23f7f9,How many years before he was appointed archbishop in 2001 was Leo Makkonen the Metropolitan of Oulu?,21,-16.0,nabert,90d1d03834ec981a8ccebfd503b27170,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop's title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.",160de00225bb82f6fe7ffafa309656c3,How many years before he was appointed archbishop in 2001 was Leo Makkonen the Metropolitan of Oulu?,21,-21,naqanet,586692d565580049a461ed78b11b8c77,How many years was Makkonen the Metropolitan of Helsinki for?,5,-16,naqanet,fd2d570c76aa1dc578e1082bdac4c683,What belongs to the Archbishop of Karelia and All Finland?,The seat,Orthodox Church Museum of Finland,naqanet,056bfdbed33eac314613338e12c15a9c,What belongs to the Archbishop of Karelia and All Finland?,The seat,kuopio,nabert,8da11bbe44aab55945e593ba1524a4e6,What happened first: his appointment as the archbishop or the Metropolitan of Helsinki?,Metropolitan of Helsinki,his appointment as the archbishop,naqanet,e02c345242062d3e211ed42746d4fe9d,What happened second: his appointment as the archbishop or the Metropolitan of Helsinki?,his appointment as the archbishop,Metropolitan of Helsinki,naqanet,407a2933b8657a421333d39cc4b2a224,What two important things is in Finland?,orthodox monasteries Orthodox Church Museum,Orthodox Church Museum,naqanet,d28b6efc0904af6aa03bc122aa2c38e3,What two important things is in Finland?,orthodox monasteries Orthodox Church Museum,finnish karelia,nabert,7a79e5fcc89bfb92effd61382cfcea3b,Which are there more of priests or churches and chapels?,churches and chapels,priests,naqanet,077f0b8f7801749408c9615186a8be0a,Who was bishop first: Arseni or Makkonen?,Makkonen,Arseni,naqanet,f8dcf15635ff10f6b542ab20a8dd5982,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The services sector made up nearly 50 percent of Paraguay's gross domestic product in 2004 and employed about 19 percent of Paraguay's working population. The importation of goods, especially from Argentina and Brazil, for sale and illegal reexportation creates service industry jobs. The services sector had a moderate growth rate of 0.9 percent from 1990 to 2003. The sector decreased by 7.8 percent in 2002, before rebounding in 2003 with a 1.6 percent growth rate. Instability in the economy and a large black market have hampered development of the formal services sector in Paraguay.",fe1d01afff5e8f315865bc69b6c40376,Aside from instability economically what has caused a lack of formal services sector?,large black market,black market,nabert,3a2ed521f839aa16fa370eaa733555fe,"Besides a large black market, what has made the development of a formal services sector difficult?",Instability in the economy,"Argentina and Brazil, for sale and illegal reexportation creates service industry jobs. The services sector had a moderate growth rate of 0.9 percent from 1990 to 2003. The sector decreased by 7.8 percent in 2002, before rebounding in 2003 with a 1.6 percent growth rate. Instability in the economy and a large black market have hampered development of the formal services sector in Paraguay",naqanet,62514c4600fefdd66fd7b0749e2b1dcf,"Besides a large black market, what has made the development of a formal services sector difficult?",Instability in the economy,instability,nabert,e7f7fb7593c3673deb81d7d58b4c89fe,"Between 1990 and 2003, how many years saw a declining growth rate?",1,13,naqanet,5c59a73a7f1c4d1e586c1723454516b4,"How many of Paraguay's working population was not employed by the services sector in 2004, by percent?",81,31,naqanet,1c130f3c2dfe6bc8be07bca8e80b4937,How many percent of Paraguay's working population does not work in the services sector?,81,31,naqanet,726a2c8bb489545c72e3b153727f0169,How many percentage points did Paraguay's service sector exceed the average growth rate by in 2003?,0.7,2,naqanet,7c16f3f02ed755a9f61cddef214ca50b,How many percentage points did Paraguay's service sector exceed the average growth rate by in 2003?,0.7,7,nabert,e5153e134c19552c121c7b373ce8bc87,How many years did it take for the services sector to rebound?,1,13,naqanet,67a74d466646cd05ac48a3921a2374af,How many years did it take the services sector to rebound after the 2002 decrease?,1,13,naqanet,364162358105024b7e7feb5774f3d765,How many years into the moderate growth did they see a decline before going back up a year later?,12,13,naqanet,529d58a823606e97e2ce64b4a5abb9e2,In what year did the service sector have a sharp drop in growth rate?,2002,2003,nabert,bd1e603432fdb8b38fcf6b50ce000df7,What country imports many goods from Argentina and Brazil?,Paraguay,Argentina and Brazil,naqanet,b549e16181bcb8f52afa5389e86b3c3c,"What year did the service sector have a higher growth rate, 2002 or 2003?",2003,2002,nabert,2205c10979fe8bc5e1db05e8b754bd5e,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The smaller of the Egyptian ells measured , but the standard Babylonian ell, cast in stone on one of the statues of Gudea, was 49.5 cm (19.49 in), and the larger Egyptian ell was between 52.5 and 52.8 cm (20.67 and 20.79 in). The Books of Samuel portray the Temple as having a Phoenician architect, and in Phoenicia it was the Babylonian ell which was used to measure the size of parts of ships. Thus scholars are uncertain whether the standard Biblical ell would have been 49.5 or 52.5 cm (19.49 or 20.67 in), but are fairly certain that it was one of these two figures. From these figures for the size of a Biblical ell, that of the basic unit — the finger-breadth (Etzba) — can be calculated to be either 2.1 or 2.2 cm (0.83 or 0.87 in); Rav Avraham Chaim Naeh approximates at 2 cm (0.79 in); Talmudic scholar Chazon Ish at 2.38 cm (0.94 in). The mile (Mil) is thus about 963 or 1146 meters (3160 or 3760 ft) — approximately six or seven tenths of a mile, and significantly shorter than the modern statute or land mile of 5280 ft or 1760 yd (approximately 1.6 km).",4dc61f2046753dffa12f1dfbeea37ac9,"Which was larger, the Babylonian ell or the Egyptian ell?",Egyptian ell,the babylonian ell or the egyptian ell,nabert,71234ea7826e233bc4c5326ddd466c70,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The solar arrays themselves were launched and installed over a period of eleven years, more slowly than originally planned, with the station continually suffering from a shortage of power as a result. The first two arrays, each 38 m2 (409 ft2) in area, were launched on the core module, and together provided a total of 9 kW of power. A third, Dorsum (anatomy) panel was launched on Kvant-1 and mounted on the core module in 1987, providing a further 2 kW from a 22 m2 (237 ft2) area. Kvant-2, launched in 1989, provided two 10 m (32.8 ft) long panels which supplied 3.5 kW each, whilst Kristall was launched with two collapsible, 15 m (49.2 ft) long arrays (providing 4 kW each) which were intended to be moved to Kvant-1 and installed on mounts which were attached during a spacewalk by the Soyuz TM-11 crew in 1991.",d5a9235c3d38dacb2563c9d6dad3b3ff,How many total kW of power did the Kvant-2 and Dorsum arrays provide to the station combined?,10,11.0,nabert,aa551ef507bc0fe9b27cddee80a59d26,How many total kW of power did the Kvant-2 and Dorsum arrays provide to the station combined?,10,9,naqanet,6e3eba89fbf9a52ccf21253b2563df88,How many total kW of power did the solar arrays provide to the station after the Dorsum panel was installed?,11,7.0,nabert,7f90f56a4673fb870c87249e0f6cd1a4,How many total kW of power did the solar arrays provide to the station after the panels were installed from Kvant-1?,26,0,naqanet,4a235451978e66de27801e879ae25ad5,How many total kW of power did the solar arrays provide to the station after the panels were installed from Kvant-1?,26,5.5,nabert,2995266f402e81f827256e0b5d9ad250,What year was the first solar arrays installed?,26,1978,naqanet,8860eefdbac7874e104e2e08873c28e6,What year was the first solar arrays installed?,26,89.0,nabert,da6f56ecd20f66d1f4d4dd4b4e132d03,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.",f6bad8526135ab6bc601096a427e1ae8,"How many Chinese Americans were there in Texas, New Jersey, and Maryland combined?",360900,157000,naqanet,76bca59af475a999a361cc92131d2883,"How many Chinese Americans were there in Texas, New Jersey, and Maryland combined?",360900,291500.0,nabert,9826291eca7aaf848e8b17901720edb4,"How many Chinese Americans were there in Texas, New Jersey, and Washington combined?",385700,157000,naqanet,28e7fa25aedc3864f6edf6f60d58bd85,"How many Chinese Americans were there in Texas, New Jersey, and Washington combined?",385700,291500.0,nabert,3092541df5337eb49130a24af1c6cd91,How many fewer estimated Chinese Americans were there in Hawaii compared to Virginia?,4800,-4800.0,nabert,8b9c30af3e5337d10beee3b9a54a958c,How many more Chinese Americans were there in the most populous state compared to the second most?,676100,-55000,naqanet,062f2a4f9f2fa4dba4239147dfe892af,How many more Chinese Americans were there in the most populous state compared to the second most?,676100,1198100.0,nabert,59200342e26aea97b6fb382a0a722384,How many more Chinese Americans were there in the second least populous state compared to the least?,3967,-3967,naqanet,b9938df430749c6cbec272af7244930e,How many more Chinese Americans were there in the second least populous state compared to the least?,3967,0.0,nabert,09c794aa6860fc7cca935ef09ef5c743,How many more estimated Chinese Americans lived in California compared to Massachusetts?,1130100,1198100,naqanet,213b3a09ed5b4ecf43cf450c07ba8667,How many percent of people were not Chinese American in California?,96.6,1.4,naqanet,c5ab46eeac9d1ad8deb3ff277880fa8f,How many percent of people were not Chinese American in New York state?,97,"3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4",naqanet,3b51ccf6e92c30dc46600be6e44bc678,How many percent of people were not Chinese American in Texas?,99.4,1.4,naqanet,ab17d22ef3d290a2f17fe6053e64462e,How many percent of people were not Chinese in California?,96.6,1.4,naqanet,4b1d3545ca676d6030ad549514024a6c,How many percent of people were not Chinese in California?,96.6,97.0,nabert,9c10eb9f4ff1dcd2a57f2d57d64962e5,How many percent of people were not Chinese in Hawaii?,96,1.4,naqanet,2a200bcda63cef97809b2435306ea9b1,How many percent of people were not Chinese in Illinois?,99.2,1.4,naqanet,0ca2dfac53c0d181a309fd0468b1777b,How many percent of people were not Chinese in Maryland?,98.8,1.4,naqanet,9579cc47244b52197569d8f35708f03f,How many percent of people were not Chinese in Massachusetts?,98.1,1.4,naqanet,ec35ecdec462b3cf26b1a9e0216f2c37,none,none,none,none,none
"The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.",2432cfe217c266e397f2925bea49285b,How many percent of people were not Chinese in New Jersey?,98.5,"0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4",naqanet,02688109f492f596a3b8701b686cfbcb,How many percent of people were not Chinese in New York state?,97,"3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4",naqanet,652f27b2cef9f7a92659da2f5df41f42,How many percent of people were not Chinese in Ohio?,99.5,1.4,naqanet,d76116b8b3c33ef0ca62f33054ef4c45,How many percent of people were not Chinese in Pennsylvania?,99.3,1.4,naqanet,e91098aab9131999d9b95035e20a208a,How many percent of people were not Chinese in Texas?,99.4,1.4,naqanet,69052709a4c13436e3f01914b8e8fc8a,How many percent of people were not Chinese in Virginia?,99.3,1.4,naqanet,2b95d63af826e14cfed72ade1d22844d,How many percent of people were not Chinese in Washington state?,98.6,1.4,naqanet,76082be15b777e827372548d815f3aff,Which state had the second highest Chinese American population?,New York,california,nabert,9945bbc7f32123a87e686cc310adc42c,Which state listed had the highest number of Chinese Americans?,California,Hawaii,naqanet,1fb2374adf4261a655912b14a063c74a,Which state listed had the lowest concentration of Chinese Americans?,Ohio,Maryland,naqanet,f95c4f9fbe89a2eb6ec5cbabadfa0e87,Which state listed had the lowest concentration of Chinese Americans?,Ohio,hawaii,nabert,d6001d8dd7eae67e36d5d8ad9b68faa0,Which state listed had the lowest number of Chinese Americans?,Ohio,Maryland,naqanet,e242459678b80c7899c72dc2efe68b70,Which state listed had the lowest number of Chinese Americans?,Ohio,hawaii,nabert,21df14217fdc445e41a77edb74b47050,Which state listed had the second highest concentration of Chinese Americans?,California,"New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii",naqanet,561523fe5d7e21511d2487714c4efa48,Which state listed had the second highest number of Chinese Americans?,New York,california,nabert,efd2bf9727fc96b25fc8eda21b2dc9cd,Which states had between 50000 and 60000 estimated Chinese Americans?,Virginia Ohio,New York,naqanet,228548ca142f5a9661c657b4c39bdb5b,Which states had between 50000 and 60000 estimated Chinese Americans?,Virginia Ohio,california,nabert,ab793b523d5b0c40a36ba475c4653327,Which states had concentrations of Chinese Americans 3.0% or higher?,Hawaii California New York,New York,naqanet,f6518e85e8e8edccc01b6ea6ac2228cc,Which states had concentrations of Chinese Americans 3.0% or higher?,Hawaii California New York,california,nabert,57dac3ce054c12c8f7d92025d32eb80e,none,none,none,none,none
"The themes and bumper music that were used from January 22, 1979 to January 1, 1988 were composed by Edd Kalehoff, also known for themes on other television series and game shows. The longest-running theme, also composed by Kalehoff, was used from January 4, 1988 to November 15, 2002. Along with an update to the graphics and presentation, the theme was updated on November 18, 2002 and was used until January 1, 2010. A new theme, logo, and set for the shows Miami headquarters debuted on January 4, 2010. This theme lasted until April 27, 2012. On April 30, 2012, a new virtual theme was introduced to the show with new graphics and music. On March 4, 2013, another new set of graphics was introduced, yet the theme music remained the same.  On January 4, 2016, the graphics were changed again; this time they are modeled after CNBCs current graphics package (which itself has been used since October 2014).",b9102f6571783102c8c7fb38e70e4c42,How many times was a new theme introduced in the month of January?,4,2,nabert,b29d0949c7ad627059c0941ca021127e,How many times was a new theme introduced in the month of January?,4,3,naqanet,9379e5cc84c61959733a7d0b329fb02e,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
