context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10
"Wearing bright orange uniforms and showing their speed on defense and special teams, the Chicago Bears overwhelmed the 49ers who were coming off their Bye Week. They jumped to a 24-0 first-quarter lead and 41-0 halftime cushion before coasting to a 41-10 victory. Brian Urlacher's one-handed interception was headed to the highlight reel as soon as he tumbled to the ground after somehow batting the ball to himself. Urlacher's stellar play symbolized what kind of afternoon it was for the refreshed and still unbeaten Chicago Bears - and how frustrating the day was for the San Francisco 49ers. San Francisco entered giving up 32 points a game, but the defense wasn't to fault early on because turnovers allowed the Bears to work from short fields. Drives started at the 15, 41 and 13, and they turned all three into touchdowns to take the big opening-quarter lead. The 49ers coughed up the ball a fourth time late in the half when WR Antonio Bryant caught a pass and fumbled, with CB Ricky Manning Jr. recovering. San Francisco averted a shutout in the fourth quarter on a 23-yard field goal by K Joe Nedney and a 16-yard TD pass from Smith to WR Antonio Bryant. QB Alex Smith finished 16 of 26 for 146 yards. RB Frank Gore rushed for 111 yards on 12 carries, thanks to a 53-yard run. The 49ers now stand at 2-5.",eba8f9fa024a5c4bcb8ffe3c16cc70bb,How many losses did San Francisco come into this game at?,4,3,nabert,eca5864cab17798d91654c998f1173d8,How many points were scored in the first half of the game?,41,51,naqanet,54ec51a0a08c3bde77b2099b008d234b,How many points did the 49ers score during the entire game?,10,51.0,nabert,0ffcef02d3f8213be93dbfc8c463a06e,How many points were scored in the second half of the game?,10,0,naqanet,bfec0bc6a0a181949256c1229944e699,How many points were scored in the second half of the game?,10,21.0,nabert,fc1ab0e45c74c1225c3c981ac86482ef,Which team allowed the least points to be scored against them?,Bears,49ers,nabert,5a64700dbe90bd12ce4a03ab59fd0f87,How many losses did San Francisco come into this game at?,4,2,naqanet,bcc1e27bd93cb46dc6e944387f474daf,How many points did the Bears gain in the second quarter?,17,0,naqanet,aa59d615c9ea3aed6298872d10eb5537,How many touchdowns did Bears make in the first half of the game?,4,0,nabert,7db0aff54a7f239e84b2aa6c3bbbe72b,How many touchdowns did Bears make in the first half of the game?,4,1,naqanet,a5f87bcd0802a2ee4184d3002a27f7e7
"When Major General Nathanael Greene took command in the South, Marion and Lieutenant Colonel Henry Lee were ordered in January 1781, to attack Georgetown but were unsuccessful. In April they took Fort Watson and in May they captured Fort Motte, and succeeded in breaking communications between the British posts in the Carolinas. On August 31, Marion rescued a small American force trapped by 500 British soldiers, under the leadership of Major C. Fraser. For this action he received the thanks of the Continental Congress. Marion commanded the right wing under General Greene at the Battle of Eutaw Springs. In January 1782, he was elected to a new State Assembly at Jacksonborough and left his troops to take up his seat. During his absence his brigade grew disheartened, particularly after a British sortie from Charleston, and there was reportedly a conspiracy to turn him over to the British. But in June of that year, he put down a Loyalist uprising on the banks of the Pee Dee River. In August he left his brigade and returned to his plantation. In 1782, the British Parliament suspended offensive operations in America, and in December 1782, the British withdrew their garrison from Charleston. The war was brought to an end by the Treaty of Paris.",c0376f959285c13a7db491c764e8277f,How many months after he got orders to attack Georgetown did Marion rescue a small American force?,7,2,naqanet,82d3dd8faec7a25e7dd52e6ede4756d2,Which major general took command in the South?,Nathanael Greene,Major General Nathanael Greene,naqanet,2bdeca9f6b3d00dc239759b977648c21,How many months after attacking Georgetown was Marion elected to a new State Assembly at Jacksonborough?,12,3,nabert,3f9a1acf0deb1920970c4858190eeee2,What did Marion and Lieutenant Colonel Henry Lee take in early 1781?,Fort Watson Fort Motte,fort watson,nabert,9c49774862c105217442fbf4828da3ec,How many months after Marion was defeated at Georgetown did he rescue a small American force trappd by the British?,7,1,nabert,3cb88b0bb670edfd7939761d84bd6184,How many months after Marion and Lee took Fort Watson did the capture Fort Motte?,1,2,naqanet,0b33d355009d5fc277e55ebe29537f84,How many months after being elected to the State Assembly did Marion return to his plantation?,7,2,naqanet,de2bc90563da91f189db29588e0f1e5d,How many months after he got orders to attack Georgetown did Marion rescue a small American force?,7,1,nabert,829316a63d025c296b88a60b4d5043f5,How many months after attacking Georgetown was Marion elected to a new State Assembly at Jacksonborough?,12,2,naqanet,a5c97ac3cd33a1706ca8acf1e2a64349,How many years passed between the order to attack Georgetown and British Parliament suspending offensive operations in America?,1,0.0,nabert,f45857f3eae32f61b4e35963d60625a7
"When Major General Nathanael Greene took command in the South, Marion and Lieutenant Colonel Henry Lee were ordered in January 1781, to attack Georgetown but were unsuccessful. In April they took Fort Watson and in May they captured Fort Motte, and succeeded in breaking communications between the British posts in the Carolinas. On August 31, Marion rescued a small American force trapped by 500 British soldiers, under the leadership of Major C. Fraser. For this action he received the thanks of the Continental Congress. Marion commanded the right wing under General Greene at the Battle of Eutaw Springs. In January 1782, he was elected to a new State Assembly at Jacksonborough and left his troops to take up his seat. During his absence his brigade grew disheartened, particularly after a British sortie from Charleston, and there was reportedly a conspiracy to turn him over to the British. But in June of that year, he put down a Loyalist uprising on the banks of the Pee Dee River. In August he left his brigade and returned to his plantation. In 1782, the British Parliament suspended offensive operations in America, and in December 1782, the British withdrew their garrison from Charleston. The war was brought to an end by the Treaty of Paris.",1ff5fa2c2b2e21d28901ba43befc4bf9,How many months had passed between the Georgetown attack and the capture of Fort Motte?,1,2,naqanet,d8681dee08b3b5afefa89851b1f3b8a7,How many months after Marion rescued a small American force was he elected to the new State Assembly?,5,2,naqanet,d5332937cd858c76ee25587c80f03845,What did Marion and Lieutenant Colonel Henry Lee take in early 1781?,Fort Watson Fort Motte,took Fort Watson,naqanet,c4019416b276a4cfb4692e35ce17fa9f,When did Marion rescue the American force?,August 31 1781,-31,naqanet,c10cd3452ff55376a90635e96b3e88a8,When did Marion rescue the American force?,August 31 1781,august,nabert,721b254dfc746f465020ce38706c8f80,Who tried to attack Georgetown?,Marion Lieutenant Colonel Henry Lee,marion,nabert,a09e235d095ca0665d3e6b890030523c,"Which happened first, the Treaty of Paris or the British ending offensive operations in America?",offensive operations in America,Treaty of Paris,naqanet,715e343f56d65de46bee2de53a812311,How many months after being elected to the State Assembly did Marion return to his plantation?,7,3,nabert,9307e9c66573d4be655d1e2deb1cf87a,How many months passed between Marion being elected to the State Assembly and his putting down a Loyalist uprising on the banks of the Pee Dee River?,5,2,naqanet,ecdae1d51ae4c7c94e57a68b9ab45c39,"What happened first, the attack on Fort Watson, or the capture of Fort Motte?",Fort Watson,took Fort Watson,naqanet,de6b5fb682a196ea31cf109923b4dbd1
"When Matthias Corvinus died from a stroke on 6 April 1490, Frederick was able to regain the Austrian lands. However, he could not enforce the Habsburg succession to the Hungarian throne and in 1491 his son King Maximilian I signed the Peace of Pressburg with Vladislaus Jagiellon, who was elected Matthias' successor in Hungary. The treaty arranged for the return of Matthias' conquests, and the agreement that Maximilian would succeed Vladislaus should he produce no heir. This did not happen as Vladislaus' son Louis II was born in 1506, but the Habsburgs did exert significant pressure on the Jagiellonians with the 1515 First Congress of Vienna in which they arranged two royal weddings of Vladislaus' daughter Anne with Maximilian's grandson Ferdinand and of Maximilian's granddaughter Mary with Louis II. The double wedding celebrated at St. Stephen's Cathedral decisively advanced the Habsburg succession agenda. During his reign in Hungary, the new Polish king would go on to undo many of Matthias' efforts, unmaking the reformed system of taxation, the standing army, and the centralized authority of the monarch. Hungary's nobles would act in complicity with this, contributing to the weakening of the country until 1526, when Hungary was defeated by the Ottoman Empire in the Battle of Mohács, whereby King Louis II was killed. The Habsburg archduke Ferdinand of Austria by his marriage with Anne of Bohemia and Hungary claimed the succession, he was enfoffed with the Bohemian kingdom by his elder brother Emperor Charles V and also reached the consent of the Hungarian magnates. He was crowned king in Pressburg  on 24 February 1527, laying the grounds for the transnational Habsburg Monarchy.",94c721ed11d102dd55ab9102759c04e4,Who is the father of King Maximilian I?,Matthias Corvinus his son King Maximilian I,Vladislaus Jagiellon,naqanet,897104421fdc7da4f95a5ca370a10993,What was Ferdinand of Austria's relation to Emperor Charles V?,brother,Habsburg,naqanet,af263aed4908086d02bf9b5eaa9ea916,Who was Maximilian's father?,Frederick,king maximilian i,nabert,47449cd1cc6c00262f5001c6e09ba83e,How many years old was Louis II when he died?,20,16,naqanet,519b52746abfa78d535bfa4e94808408,Who was King Maximilian I's father?,Frederick,Vladislaus Jagiellon,naqanet,c9f85b160a2ab2395986c7e3a82337c9,Who was Maximilian's father?,Frederick,Louis II,naqanet,bc48c92ecf25fbafe896db43afadeb86,Who became the king of Hungary following Louis II's death?,Ferdinand of Austria,Matthias Corvinus,naqanet,14224db9bd3432f3d7e532ca8d2f7f7d,Who became the king of Hungary following Louis II's death?,Ferdinand of Austria,king maximilian i,nabert,927d2a4fb999970c3bd12211b72b7559,What was Ferdinand of Austria's relation to Emperor Charles V?,brother,anne of bohemia,nabert,22f2133782bac4930305d4aa04237a2c,Who is the father of King Maximilian I?,Matthias Corvinus his son King Maximilian I,matthias corvinus,nabert,d9025b7f6b19afcca7078cb9a37739e1
"With a divisional road loss to the Vikings behind them, the Bears went home for a Week 14 interconference duel with the Jacksonville Jaguars.  Chicago got off to a fast start in the first quarter as QB Kyle Orton completed a 2-yard TD pass to TE Desmond Clark.  The Jaguars would respond with kicker Josh Scobee getting a 46-yard field goal, yet kicker Robbie Gould replied by giving the Bears a 22-yard field goal.  Chicago would greatly increase their lead in the second quarter as Gould got a 36-yard field goal, along with Orton completing a 22-yard TD pass to TE Greg Olsen.  After a scoreless third quarter, Jacksonville tried to come back in the fourth quarter, as QB David Garrard completed a 4-yard TD pass to RB Maurice Jones-Drew.  Afterwards, after Gould nailed a 35-yard field goal, the Bears defense stiffened for the rest of the game. Rookie RB Matt Fort&#233; (21 carries for 69 yards and 5 catches for 37 yards) would surpass Gale Sayers for the most rookie scrimmage yards in franchise history with 1,476 yards.",ed5efae02cb618c6af635c89e4b06b46,How many yards were Kyle Orton's touchdowns?,2-yard 22-yard,2-yard,naqanet,412d5fdd37406e8faf014998c26d70fb,What are the two shortest touchdown passes made?,2-yard 4-yard,2-yard,naqanet,42b93664416b70b56fedc922afdad3e7,What Bears tight ends scored touchdowns?,Desmond Clark Greg Olsen,desmond clark,nabert,e560a0807be4245cc86f9d4f679c1b83,How many yards were Kyle Orton's touchdowns?,2-yard 22-yard,2 - yard,nabert,af8f2339c9fbb72e8f94944b7a68f672,How many yards difference is between Robbie Gould's longest and shortest field goal?,14,13,naqanet,bf3242874d8c71193dd52e1ecf03f2d9,What Bears tight ends scored touchdowns?,Desmond Clark Greg Olsen,Greg Olsen,naqanet,febd7aa982b8206948061028559a508c,How many total field goal yards did Robbie Gould kick?,93,122.0,nabert,8710f510ccdd969dc8987b1d129082ba,How many field goals between 25 and 40 yards were made?,2,3,naqanet,87a7cbee644e6c566242d828c65fd9a5,Which field goals did Robbie Gould make?,22-yard 36-yard 35-yard,22-yard,naqanet,2c1e4b010c1c69f8ee4d265a1bda7bd3,Which players scored field goals longer than 20 yards?,Robbie Gould Josh Scobee,Josh Scobee,naqanet,cb221cc063ef2f69e1a7fcd5dbeb0e55
"With a divisional road loss to the Vikings behind them, the Bears went home for a Week 14 interconference duel with the Jacksonville Jaguars.  Chicago got off to a fast start in the first quarter as QB Kyle Orton completed a 2-yard TD pass to TE Desmond Clark.  The Jaguars would respond with kicker Josh Scobee getting a 46-yard field goal, yet kicker Robbie Gould replied by giving the Bears a 22-yard field goal.  Chicago would greatly increase their lead in the second quarter as Gould got a 36-yard field goal, along with Orton completing a 22-yard TD pass to TE Greg Olsen.  After a scoreless third quarter, Jacksonville tried to come back in the fourth quarter, as QB David Garrard completed a 4-yard TD pass to RB Maurice Jones-Drew.  Afterwards, after Gould nailed a 35-yard field goal, the Bears defense stiffened for the rest of the game. Rookie RB Matt Fort&#233; (21 carries for 69 yards and 5 catches for 37 yards) would surpass Gale Sayers for the most rookie scrimmage yards in franchise history with 1,476 yards.",9867958e6957880a79db5ef93e636296,What are the top two longest field goals made?,46-yard 36-yard,46-yard,naqanet,77ea6d193bfd53c5f29e205876bff4d0,Which players kicked field goals in the first quarter?,Josh Scobee Robbie,Josh Scobee,naqanet,4467810502c5f69a537cf594b0931487,Which field goals did Robbie Gould make?,22-yard 36-yard 35-yard,22 - yard,nabert,a1aadacd865c19dd18378f10b0df027b,Which player threw the third longest touchdown pass?,Kyle Orton,David Garrard,naqanet,6140e4a6c77c857532edc9139bffc7a2,Who had Jacksonville's touchdown reception?,Maurice Jones-Drew,Greg Olsen,naqanet,4a8015a18167922be7b46efeb0428923,How many total yards of field goals did Robbie Gould make?,93,57,naqanet,cd00c760745ffba6424db56d16f03a48,How many total yards of field goals did Robbie Gould make?,93,122.0,nabert,67fac28fb9b53edc712afcb80c334c81,How many total field goal yards did Robbie Gould kick?,93,22,naqanet,e852a14d262f59eb7dcead8f07e814a7,What are the top two longest field goals made?,46-yard 36-yard,46 - yard,nabert,cb8c5dc46325a02f3759022fdb0accbe,What are the two shortest touchdown passes made?,2-yard 4-yard,2 - yard,nabert,155d5e51a2b8a848ae688a8eceb19f11
"With the declaration of war, the Greek Army of Thessaly under Crown Prince Constantine advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 November  1912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 November  1912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces estimated that 15,000 officers and men had been killed during the campaign in south Macedonia, bringing total losses up to 41,000 soldiers.Another direct consequence was that the destruction of the Macedonian Army sealed the fate of the Ottoman Vardar Army, which was fighting the Serbs to the north. The fall of Thessaloniki left it strategically isolated, without logistical supply and depth to maneuver, ensuring its destruction.",a05a37f71bd442ba40b97710d95d5ee2,"Not counting the losses in the south Macedonia campaign, how many soldiers did the Ottomas lose in total?",26000,56000,naqanet,fb4be3e42220129be028ddbb31599a32,"Which did the Ottoman lose the least of, artillery pieces, machine guns or rifles?",machine guns,rifles,naqanet,151b14fe79c74fc3aa08dddc34d9da0a,How many pieces of equipment did the Ottomans lose?,70100,100.0,nabert,aafea53d3a9a4ab7f96753f9161fc6b6,How many pieces of equipment did the Ottomans lose?,70100,2,naqanet,be5163bd3b9af5fc6a250228e7870ffc,"Which did the Ottoman lost more of, artillery pieces, machine guns or rifles?",rifles,artillery pieces,nabert,3b55fbab79421ba33696e429f3481d4d,How many HQs and divisions were lost to the Ottomans?,8,6,naqanet,49984f46128096ec22680281a4cb575d,"Which army advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo?",the Greek Army,greek army of thessaly under crown prince constantine,nabert,6f4327a51fa6beaf2cec7e734633d853,"Which did the Ottoman lose thousands and thousands of, artillery pieces, machine guns or rifles?",rifles,artillery pieces,nabert,5d5327165633e8894534c226ab509961,How many weapons in total were lost by the Ottomans in the 1912 battle?,70100,100,naqanet,70024b612daf57635310f0db98e77a75,"Which did the Ottoman's lose more of, Nizamiye divisions or Redif divisions?",four Redif divisions,Nizamiye divisions or Redif divisions,naqanet,4f957d5cd5542d32291d3a9cd6d4c42b
"With the declaration of war, the Greek Army of Thessaly under Crown Prince Constantine advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 November  1912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 November  1912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces estimated that 15,000 officers and men had been killed during the campaign in south Macedonia, bringing total losses up to 41,000 soldiers.Another direct consequence was that the destruction of the Macedonian Army sealed the fate of the Ottoman Vardar Army, which was fighting the Serbs to the north. The fall of Thessaloniki left it strategically isolated, without logistical supply and depth to maneuver, ensuring its destruction.",e2e6ef928198c5059ded622a8054fd92,Which main forces did the conflict involve?,the Greek Army Ottoman forces Macedonian Army Serbs,"Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 November  1912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 November  1912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces",naqanet,62694b1aa424cd21e4a74e6b6d68cf18,How many HQs and divisions were lost to the Ottomans?,8,4,nabert,e1dd488fede4fb12403826e8681b359a,Which things did the Ottoman lose two of each?,Corps HQs Nizamiye divisions,thessaloniki,nabert,819b95cacd2df1d4ac2054af1f104cc4,How many weapons in total were lost by the Ottomans in the 1912 battle?,70100,96000.0,nabert,e773e8725c674d736774d2ee8698caba,Did the Ottoman forces lose fewer machine guns or artillery pieces?,machine guns,artillery pieces,naqanet,558aca51fb0c75f1cc05a79780a38cdf,Which things did the Ottoman lose two of each?,Corps HQs Nizamiye divisions,artillery pieces,naqanet,f186c80976c4aca62eb6f55c18c1bd03,What caused the fall of Thessaloniki?,Pasha surrendered Thessaloniki,the macedonian army,nabert,771d71bb1ad2325e08014fea94cd8446,"Which did the Ottoman's lose more of, Nizamiye divisions or Redif divisions?",four Redif divisions,nizamiye divisions,nabert,dd0c85981d55e2402d788cc65684a4e3,Did the Ottomans lose more men in Macedonia or Thessaloniki?,Thessaloniki,Macedonia,naqanet,a74d85d67fc985b8e47ce93fa1a3ca98,What caused the fall of Thessaloniki?,Pasha surrendered Thessaloniki,left it strategically isolated,naqanet,607fc804216481c9dae0a9a5015c6b08
"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.",11b7394118fbf17e2cd140cab31c38c2,Which crime saw the largest percentage decrease between 1990 and 2013?,burglary,"robberies dropped to 4 , 800 in 1990 during david dinkins mayoralty . by 2000 , only 1 , 700 robberies were reported , and by 2010 , only 1 , 100 were reported . there have been similar changes in all categories of crimes tracked by the new york city police department . in the 32nd precinct , which services central harlem above 127th street , for example , between 1990 and 2013 , the murder rate dropped 89 . 4 % , the rape rate dropped 67 . 5 % , the robbery rate dropped 74 . 2 % , burglary",nabert,dd3058aca6e7530fba9521e1d9d057de,Which crimes dropped by more than 85%,murder burglary,murder rate,naqanet,b63f2271092ad9d13426d248082033e9,How many more percentage points did the burglary rate drop than murder rate between 1990 and 2013?,4,0.0,nabert,990ab5e469003eb0867e19e5f456c524,How many years was the crimes tracked by New York Police Department 1990-2003?,13,23,naqanet,7dd482e6c56110e622725c5681fc2461,"Which crime had the smallest drop in Harlem between 1990-2003, rape or robbery?",rape,robbery,naqanet,374e60835dd9e011fea0a2e9f284d8fc,What drug was a big problem in the 90s,crack,rape rate,naqanet,3d938aa77d230b2f06e1d1aa1ff0310e,"Which year had the least reports of robberies, 2010 or 2000?",2010,2000,naqanet,6259b275c6390f4e0248f3d1693f1859,"Which crime dropped by a larger percentage, the murder rate of the rate of rapes?",murder rate,robbery rate,naqanet,2aea222d3f119859363908ac735a9e6f,Which crimes dropped by more than 85%,murder burglary,burglary,nabert,d306e788d7e15463c97cb8a278c4e8ff,How many robberies decreased from 1981 to 1990?,1700,11300,naqanet,84cfed329fb13bfb6666f28f6f66431a
"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.",670c4d680f09d3f699ec137f315f3e47,Which year had the fewest robberies?,2010,2000,nabert,1c526b248f0f71a87fa1246da8b667c2,Were there more robberies in Harlem in 1981 or 1990?,1981,1990,naqanet,f1cf796b4c1643435817b3fe42f95ab7,"Which rate dropped by more between 1990 and 2013, the murder rate or the rape rate?",murder rate,murder rate or the rape rate,naqanet,e81b82fd2cb91bae929fbf2174635d38,Which crime saw the largest percentage decrease between 1990 and 2013?,burglary,robbery,naqanet,29523bbaa0a91ea7fcf4baf86621fea5,"Who was mayor second, Dinkins or Giuliani?",Giuliani,Dinkins,naqanet,33c67fa6c5d2d8a7be0b9d68a3bf4a2d,How many years since 1981 did the robberies drop?,19,9,naqanet,2815b1754546f9f8fc522c4b03fdad02,How many less robberies were there in 2010 than in 1981?,5400,-1700,naqanet,8a165b5d1f96d3a724be95c758fe3525,Which crime dropped by the highest percentage between 1990 and 2013?,burglary,robbery,naqanet,4ac80a02dcff10edb4a1923fd58900f1,How many more robberies did 1981 have than in 1990?,1700,-1700.0,nabert,5d7251ee2ac2f258ae1bb2952aaa3461,How many fewer robberies were reported to the New York City Police Department in 2010 than in 2000?,600,-600.0,nabert,dccbc11422d813a04f1cd055e9e28543
"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.",b9d1f396f35b48daee1320a02de30695,What drug was a big problem in the 90s,crack,robberies,nabert,a98390560f26551639e4a0e0e1ac4581,How many fewer robberies were there in 2010 than in 2000?,600,1700,naqanet,141ff9738ffa06a36a051edc5d7af860,"Which year was the latest that the crimes were tracked by the New York Police Department,  1990 or 2003?",2003,1990,nabert,a2ae5f0ebd97614dae038cf5caf101ce,How many years was the crimes tracked by New York Police Department 1990-2003?,13,0.0,nabert,e7dc2748b2d9addcaae1848c0c2b2fa3,How many more percentage of murder dropped than rapes?,21.9,93.4,naqanet,ebe6638354273d862aaff1da53273003,who were the mayors were there during this time?,David Dinkins Rudolph Giuliani,David Dinkins,naqanet,8d7976c7ea1a695ddacada09638991b1,What crime's rae dropped the least?,rape,robberies,nabert,50ef1c5b923ce5e05988e45233880693,How many more percentages of burglary dropped than the robbery rate?,4,2,naqanet,1fadd83913c05b3516571ca940b2c9ab,How many fewer robberies were there in 1990 than there were in 1981?,1700,3400,naqanet,84e36d219919836469f8456257b8e9bb,How many more percentages of burglary dropped than the robbery rate?,4,19.200000000000003,nabert,e62e58354fe2b456362a98c701c3dff5
"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.",57febcee4e25a74bf922d0e87b873a3e,How many more robberies were there in 1981 than there were reported in 2000?,4800,8200,naqanet,72657647388d0a0cbfba91978cd980ab,Which year had the fewest robberies?,2010,1990,naqanet,3be2a9a032400b515d4c669b789cf2db,What crime's rae dropped the least?,rape,robbery rate,naqanet,3d4e00535acb44b7a86985cbe04739fe,How many robberies decreased from 1981 to 1990?,1700,-1700.0,nabert,63c89b959e0bf346b40f420647afdf1e,How many fewer robberies were there in 1990 compared with 1981?,1700,-1700.0,nabert,101158a5a747467b4d51c53ef9798140,What caused crime to plummet?,aggressive policing,robberies,nabert,654c4d5e87e2e0a9308c9376d71549e1,What caused crime to plummet?,aggressive policing,robbery rate,naqanet,0d79b9358c643acc456d6c32eb570d02,How many more robberies were there in 1981 and 1990 combined than in 2000 and 2010?,8500,3700.0,nabert,eb8bfa513e01123f0f10c11b6b0ff172,How many more robberies were there in 1981 and 1990 combined than in 2000 and 2010?,8500,-4800,naqanet,5747ac1aa6a284d24b6e516669d97604,How many fewer robberies were there in Harlem in 2010 compared to 2000?,600,4800,naqanet,5b829b6ebd0b6fdcada4126f49c57f3e
"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.",2056c67e037ad68b85200ecb28e78dd1,How many fewer robberies were there in 2010 than in 2000?,600,-600.0,nabert,b8334872e66335da23cb2745d6c27947,How many fewer robberies were there in 1990 compared with 1981?,1700,-9600,naqanet,7ff3799dd83d5e238a901a019f93a5f9,How many fewer robberies were there in 2000 than in 1981?,4800,-4800,naqanet,6bf2f569a8b88fc8f867e29d62b342eb,How many fewer robberies were there in Harlem in 2010 compared to 2000?,600,-600.0,nabert,004afe0956e6625cfff09f6802547524,How many more percentage points did the burglary rate drop than murder rate between 1990 and 2013?,4,77.6,naqanet,076de65bb3e20b71add39df18d3ecc82,How many less robberies were there in 2010 than in 1981?,5400,-5400.0,nabert,3844badc4165db292eefac85ccc4d65a,How many more robberies were there in 1981 compared to 2010?,5400,4800,naqanet,d96ca2055384a0de166ccd88a9a391a3,How many more percentage of murder dropped than rapes?,21.9,-21.900000000000006,nabert,e6cb559172715342c4d3aeb997ce242d,How many more robberies were there in 1981 than in 2010?,5400,4800,naqanet,eea235707947686698534751fc55e638,How many fewer robberies were there in 1990 than there were in 1981?,1700,-1700.0,nabert,8b6d5558084a48fa3d33a3d64b9eedcc
